name,category,subcategory,city,state,phone,website,email,pix_key,bank_info,donation_url
Ação da Cidadania,Fome,Combate à Fome e Desigualdade,Rio de Janeiro,Nacional,,acaodacidadania.org.br,,,,"https://benfeitoria.com/pagamento/acaodacidadaniapqd2/tipo"
Gerando Falcões,Fome,Superação da Pobreza em Favelas,Poá,Nacional,,gerandofalcoes.com,,,,"https://benfeitoria.com/pagamento/gerandofalcoespqd/tipo"
Amigos do Bem,Fome,Desenvolvimento do Sertão Nordestino,São Paulo,Nacional,(11) 3019-0107,amigosdobem.org,informacoes@amigosdobem.org,,,"https://benfeitoria.com/pagamento/amigosdobempqd/tipo"
Casa Miga,LGBTQIA+,Acolhimento de Refugiados e Vulneráveis,Manaus,Amazonas,,,,,https://www.paraquemdoar.com.br/busca
Coletivo Feminista Sexualidade e Saúde,Mulheres,Saúde das Mulheres e Perspectiva Feminista,São Paulo,São Paulo,,,,,https://www.paraquemdoar.com.br/busca
Instituto Madeira da Terra,Mulheres,Igualdade de Gênero no Sertão,,Ceará,,,,,https://www.paraquemdoar.com.br/busca
Obras Sociais Missionários da Compaixão,Fome,Assistência em Comunidades Periféricas,Salvador,Bahia,,,,,https://www.paraquemdoar.com.br/busca
CEPFS,Fome,Desenvolvimento Rural Sustentável,Teixeira,Paraíba,,cepfs.org.br,,24226128000136,Bradesco Ag: 1563-6 CC: 17651-6,https://www.paraquemdoar.com.br/cepfs
Associação Vaga Lume,Educação,Leitura em Comunidades Rurais,,Amazonas,,vagalume.org.br,,,https://www.paraquemdoar.com.br/busca
Instituto Acaia,Educação,Educação por meio da Arte,,Mato Grosso do Sul,,acaia.org.br,,,https://www.paraquemdoar.com.br/busca
Pipa,Educação,Justiça Social e Brincar,,São Paulo,,,,,https://www.paraquemdoar.com.br/busca
Instituto Paulo Gontijo,Saúde,Apoio a Pacientes com ELA,São Paulo,São Paulo,,ipg.org.br,,,https://www.paraquemdoar.com.br/busca
Instituto Nosso Olhar,Pessoas com Deficiência,Inclusão de Pessoas com Síndrome de Down,São Paulo,São Paulo,,noscoolhar.org.br,,,https://www.paraquemdoar.com.br/busca
Cáritas Arquidiocesana Olinda e Recife,Emergências,Auxílio a Vítimas de Enchentes,Recife,Pernambuco,,,29420681000129,BB Ag: 5740-1 CC: 60.691-0,https://www.paraquemdoar.com.br/blog/chuvas-em-pernambuco
CUFA Pernambuco,Emergências,Arrecadação de Mantimentos em Favelas,Recife,Pernambuco,,,,Ag: 0001 CC: 56883499-8,https://www.paraquemdoar.com.br/blog/chuvas-em-pernambuco
GoodTruck Brasil,Fome,Logística Reversa de Alimentos,Curitiba,Nacional,,goodtruck.org.br,,,https://www.paraquemdoar.com.br/hub/fome
Pará Solidário,Fome,Assistência a Comunidades Carentes,Belém,Pará,,,,,https://www.paraquemdoar.com.br/hub/fome
Misturaí,Fome,Geração de Renda e Educação,Porto Alegre,Rio Grande do Sul,,misturai.org,,,https://www.paraquemdoar.com.br/hub/fome
G10 das Favelas,Fome,Segurança Alimentar em Favelas,São Paulo,Nacional,,g10favelas.org.br,,,https://www.paraquemdoar.com.br/hub/fome
Instituto Phi,Fome,Conexão entre Doadores e Projetos,Rio de Janeiro,Nacional,,institutophi.org.br,,,https://www.paraquemdoar.com.br/hub/fome
Instituto GAS,Fome,Combate à Pobreza Menstrual e Fome,São Paulo,São Paulo,,institutogas.org.br,,,https://www.paraquemdoar.com.br/hub/fome
